Date            PMI
Nov 04, 2016	54.2
Oct 24, 2016  	54.1
Oct 05, 2016	50.9
Sep 23, 2016  	50.6
Sep 05, 2016	51.7
Aug 23, 2016  	53.3
Aug 03, 2016	54.4
Jul 22, 2016  	54.6
Jul 05, 2016	53.7
Jun 23, 2016  	53.2
Jun 03, 2016	55.2
May 23, 2016  	55.2
May 04, 2016	54.5
Apr 22, 2016  	54.6
Apr 05, 2016	55.1
Mar 22, 2016  	55.5
Mar 03, 2016	55.3
Feb 22, 2016  	55.1
Feb 03, 2016	55.0
Jan 22, 2016  	55.4
Jan 06, 2016	56.0
Dec 16, 2015  	55.4
Dec 03, 2015	55.6
Nov 23, 2015  	55.6
Nov 04, 2015	54.5
Oct 23, 2015  	55.2
Oct 05, 2015	54.1
Sep 23, 2015  	54.3
Sep 03, 2015	54.9
Aug 21, 2015  	53.6
Aug 05, 2015	53.8
Jul 24, 2015  	53.7
Jul 03, 2015	53.8
Jun 23, 2015  	54.2
Jun 03, 2015	53.0
May 21, 2015  	52.9
May 06, 2015	54.0
Apr 23, 2015  	54.4
Apr 07, 2015	55.4
Mar 24, 2015  	55.3
Mar 04, 2015	54.7
Feb 20, 2015  	55.5
Feb 04, 2015	54.0
Jan 23, 2015  	52.7
Jan 06, 2015	52.1
Dec 16, 2014  	51.4
Dec 03, 2014	52.1
Nov 20, 2014  	52.1
Nov 05, 2014	54.4
Oct 23, 2014  	54.8
Oct 03, 2014	55.7
Sep 23, 2014  	55.4
Sep 03, 2014	54.9
Aug 21, 2014  	56.4
Aug 05, 2014	56.7
Jul 24, 2014  	56.6
Jul 03, 2014	54.6
Jun 23, 2014  	54.8
Jun 04, 2014	56.0
May 22, 2014  	56.4
May 06, 2014	54.7
Apr 23, 2014  	55.0
Apr 03, 2014	53.0
Mar 24, 2014  	54.0
Mar 05, 2014	55.9
Feb 20, 2014  	55.4
Feb 05, 2014	53.1
Jan 23, 2014  	53.6
Jan 06, 2014	53.5
Dec 16, 2013  	54.0
Dec 04, 2013	55.7
Nov 21, 2013  	54.5
Nov 06, 2013	52.9
Oct 24, 2013  	52.3
Oct 03, 2013	53.7
Sep 23, 2013  	54.4
Sep 04, 2013	52.8
Aug 22, 2013  	52.4
Aug 05, 2013	51.3
Jul 24, 2013  	52.5
Jul 03, 2013	50.4
Jun 20, 2013  	51.3
Jun 05, 2013	49.7
May 23, 2013  	49.8
May 06, 2013	49.6
Apr 23, 2013  	49.2
Apr 04, 2013	50.9
Mar 21, 2013  	51.6
Mar 05, 2013	54.7
Feb 21, 2013  	54.1
Feb 05, 2013	55.7
Jan 24, 2013  	55.3
Jan 04, 2013	52.0
Dec 14, 2012  	52.1
Dec 05, 2012	49.7
Nov 22, 2012  	48.0
Nov 06, 2012	48.4
Oct 24, 2012  	49.3
Oct 03, 2012	49.7
Sep 20, 2012  	50.6
Sep 05, 2012	48.3
Aug 23, 2012  	48.3
Aug 03, 2012	50.3
Jul 24, 2012  	49.7
Jul 04, 2012	49.9
Jun 21, 2012  	50.3
Jun 05, 2012	51.8
May 24, 2012  	52.2
May 04, 2012	52.2
Apr 23, 2012  	52.6
Apr 04, 2012	52.1
Mar 22, 2012  	51.8
Mar 05, 2012	52.8
Feb 22, 2012  	52.6
Feb 03, 2012	53.7
Jan 24, 2012  	54.5
Jan 04, 2012	52.4
Dec 15, 2011	52.7
Dec 05, 2011	50.3
Nov 23, 2011  	51.4
Nov 04, 2011	50.6
Oct 24, 2011  	52.1
Oct 05, 2011	49.7
Sep 22, 2011  	50.3
Sep 05, 2011	51.1
Aug 23, 2011  	50.4
Aug 03, 2011	52.9
Jul 21, 2011  	52.9
Jul 05, 2011	56.7
Jun 23, 2011  	58.3
Jun 01, 2011	56.1
May 23, 2011  	54.9
May 04, 2011	56.8
Apr 19, 2011  	57.7
Mar 24, 2011  	60.1
Mar 03, 2011	58.6
Feb 21, 2011  	59.5
Feb 03, 2011	60.3
Jan 24, 2011  	60.0
Dec 16, 2010  	58.3
Dec 03, 2010	59.2
Nov 23, 2010  	58.6
Oct 21, 2010  	56.6
Sep 23, 2010  	54.6
Aug 23, 2010  	58.5
Jul 22, 2010  	57.3
Jun 23, 2010  	54.6
May 21, 2010  	53.7
Apr 22, 2010  	55.0
Apr 07, 2010	54.9
Mar 24, 2010  	54.7
Mar 03, 2010	51.9
Feb 19, 2010  	51.7
Feb 03, 2010	52.2
Jan 21, 2010  	51.2
Dec 16, 2009  	53.1
Nov 23, 2009  	51.5
Oct 23, 2009  	50.9
Sep 23, 2009  	52.2
Aug 21, 2009	54.1
Jul 24, 2009	48.4
Jun 23, 2009	44.3
Jun 03, 2009	45.2
May 21, 2009	46.0
Apr 23, 2009	43.5
Mar 24, 2009	41.7
Feb 20, 2009	41.6
Jan 23, 2009	45.4
Dec 16, 2008	46.4
Nov 21, 2008	46.2
Oct 24, 2008	49.7
Sep 23, 2008	49.3
Aug 21, 2008	50.6
Jul 24, 2008	53.3
Jun 23, 2008	53.3
May 23, 2008	53.7
Apr 23, 2008	54.6
Mar 20, 2008	52.5
Mar 05, 2008	52.2
